game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401585347,2024-02-07 00:00:00+00:00,NBA,2023,11,Indiana Pacers,10,Houston Rockets,132,129,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585348,2024-02-07 00:30:00+00:00,NBA,2023,17,Brooklyn Nets,6,Dallas Mavericks,107,119,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585349,2024-02-07 00:30:00+00:00,NBA,2023,14,Miami Heat,19,Orlando Magic,121,95,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585350,2024-02-07 00:30:00+00:00,NBA,2023,18,New York Knicks,29,Memphis Grizzlies,123,113,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585351,2024-02-07 01:00:00+00:00,NBA,2023,4,Chicago Bulls,16,Minnesota Timberwolves,129,123,STATUS_FINAL,United Center,False,,,,,True,False
401585352,2024-02-07 02:00:00+00:00,NBA,2023,26,Utah Jazz,25,Oklahoma City Thunder,124,117,STATUS_FINAL,Delta Center,False,,,,,True,False
401585353,2024-02-07 03:00:00+00:00,NBA,2023,21,Phoenix Suns,15,Milwaukee Bucks,114,106,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585354,2024-02-08 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,28,Toronto Raptors,117,123,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585356,2024-02-08 00:00:00+00:00,NBA,2023,27,Washington Wizards,5,Cleveland Cavaliers,106,114,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585355,2024-02-08 00:30:00+00:00,NBA,2023,20,Philadelphia 76ers,9,Golden State Warriors,104,127,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585357,2024-02-08 00:30:00+00:00,NBA,2023,2,Boston Celtics,1,Atlanta Hawks,125,117,STATUS_FINAL,TD Garden,False,,,,,True,False
401585358,2024-02-08 00:30:00+00:00,NBA,2023,14,Miami Heat,24,San Antonio Spurs,116,104,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585359,2024-02-08 03:00:00+00:00,NBA,2023,12,LA Clippers,3,New Orleans Pelicans,106,117,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585360,2024-02-08 03:00:00+00:00,NBA,2023,23,Sacramento Kings,8,Detroit Pistons,120,133,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585361,2024-02-09 00:00:00+00:00,NBA,2023,11,Indiana Pacers,9,Golden State Warriors,109,131,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585362,2024-02-09 00:00:00+00:00,NBA,2023,19,Orlando Magic,24,San Antonio Spurs,127,111,STATUS_FINAL,Kia Center,False,,,,,True,False
401585363,2024-02-09 00:30:00+00:00,NBA,2023,17,Brooklyn Nets,5,Cleveland Cavaliers,95,118,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585364,2024-02-09 00:30:00+00:00,NBA,2023,18,New York Knicks,6,Dallas Mavericks,108,122,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585365,2024-02-09 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,4,Chicago Bulls,110,118,STATUS_FINAL,FedExForum,False,,,,,True,False
401585366,2024-02-09 01:00:00+00:00,NBA,2023,15,Milwaukee Bucks,16,Minnesota Timberwolves,105,129,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585367,2024-02-09 02:00:00+00:00,NBA,2023,21,Phoenix Suns,26,Utah Jazz,129,115,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585368,2024-02-09 03:00:00+00:00,NBA,2023,13,Los Angeles Lakers,7,Denver Nuggets,106,114,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585369,2024-02-09 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,8,Detroit Pistons,122,128,STATUS_FINAL,Moda Center,False,,,,,True,False
401585370,2024-02-10 00:00:00+00:00,NBA,2023,20,Philadelphia 76ers,1,Atlanta Hawks,121,127,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585371,2024-02-10 00:30:00+00:00,NBA,2023,2,Boston Celtics,27,Washington Wizards,133,129,STATUS_FINAL,TD Garden,False,,,,,True,False
401585372,2024-02-10 00:30:00+00:00,NBA,2023,28,Toronto Raptors,10,Houston Rockets,107,104,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585373,2024-02-10 01:00:00+00:00,NBA,2023,15,Milwaukee Bucks,30,Charlotte Hornets,120,84,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585374,2024-02-10 03:00:00+00:00,NBA,2023,23,Sacramento Kings,7,Denver Nuggets,135,106,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585375,2024-02-10 03:30:00+00:00,NBA,2023,13,Los Angeles Lakers,3,New Orleans Pelicans,139,122,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585376,2024-02-10 20:00:00+00:00,NBA,2023,6,Dallas Mavericks,25,Oklahoma City Thunder,146,111,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585377,2024-02-10 20:30:00+00:00,NBA,2023,12,LA Clippers,8,Detroit Pistons,112,106,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585378,2024-02-10 23:00:00+00:00,NBA,2023,17,Brooklyn Nets,24,San Antonio Spurs,123,103,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585379,2024-02-11 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,29,Memphis Grizzlies,115,106,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585380,2024-02-11 00:00:00+00:00,NBA,2023,19,Orlando Magic,4,Chicago Bulls,114,108,STATUS_FINAL,Kia Center,False,,,,,True,False
401585381,2024-02-11 00:00:00+00:00,NBA,2023,27,Washington Wizards,20,Philadelphia 76ers,113,119,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585382,2024-02-11 00:30:00+00:00,NBA,2023,1,Atlanta Hawks,10,Houston Rockets,122,113,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585383,2024-02-11 00:30:00+00:00,NBA,2023,18,New York Knicks,11,Indiana Pacers,111,125,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585384,2024-02-11 00:30:00+00:00,NBA,2023,28,Toronto Raptors,5,Cleveland Cavaliers,95,119,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585385,2024-02-11 01:30:00+00:00,NBA,2023,9,Golden State Warriors,21,Phoenix Suns,113,112,STATUS_FINAL,Chase Center,False,,,,,True,False
401585386,2024-02-11 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,3,New Orleans Pelicans,84,93,STATUS_FINAL,Moda Center,False,,,,,True,False
401585387,2024-02-11 19:00:00+00:00,NBA,2023,14,Miami Heat,2,Boston Celtics,106,110,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585388,2024-02-11 20:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,23,Sacramento Kings,127,113,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585389,2024-02-13 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,11,Indiana Pacers,111,102,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585390,2024-02-13 00:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,20,Philadelphia 76ers,121,123,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585391,2024-02-13 00:30:00+00:00,NBA,2023,1,Atlanta Hawks,4,Chicago Bulls,126,136,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585392,2024-02-13 00:30:00+00:00,NBA,2023,28,Toronto Raptors,24,San Antonio Spurs,99,122,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585393,2024-02-13 01:00:00+00:00,NBA,2023,10,Houston Rockets,18,New York Knicks,105,103,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585394,2024-02-13 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,3,New Orleans Pelicans,87,96,STATUS_FINAL,FedExForum,False,,,,,True,False
401585395,2024-02-13 01:00:00+00:00,NBA,2023,15,Milwaukee Bucks,7,Denver Nuggets,112,95,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585396,2024-02-13 01:30:00+00:00,NBA,2023,6,Dallas Mavericks,27,Washington Wizards,112,104,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585397,2024-02-13 02:00:00+00:00,NBA,2023,26,Utah Jazz,9,Golden State Warriors,107,129,STATUS_FINAL,Delta Center,False,,,,,True,False
401585398,2024-02-13 03:30:00+00:00,NBA,2023,12,LA Clippers,16,Minnesota Timberwolves,100,121,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585399,2024-02-14 00:30:00+00:00,NBA,2023,17,Brooklyn Nets,2,Boston Celtics,110,118,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585400,2024-02-14 00:30:00+00:00,NBA,2023,19,Orlando Magic,25,Oklahoma City Thunder,113,127,STATUS_FINAL,Kia Center,False,,,,,True,False
401585401,2024-02-14 01:00:00+00:00,NBA,2023,15,Milwaukee Bucks,14,Miami Heat,97,123,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585402,2024-02-14 03:00:00+00:00,NBA,2023,21,Phoenix Suns,23,Sacramento Kings,130,125,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585403,2024-02-14 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,16,Minnesota Timberwolves,109,121,STATUS_FINAL,Moda Center,False,,,,,True,False
401585404,2024-02-14 03:30:00+00:00,NBA,2023,13,Los Angeles Lakers,8,Detroit Pistons,125,111,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585405,2024-02-15 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,1,Atlanta Hawks,122,99,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585406,2024-02-15 00:00:00+00:00,NBA,2023,19,Orlando Magic,18,New York Knicks,118,100,STATUS_FINAL,Kia Center,False,,,,,True,False
401585407,2024-02-15 00:00:00+00:00,NBA,2023,20,Philadelphia 76ers,14,Miami Heat,104,109,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585408,2024-02-15 00:30:00+00:00,NBA,2023,2,Boston Celtics,17,Brooklyn Nets,136,86,STATUS_FINAL,TD Garden,False,,,,,True,False
401585409,2024-02-15 00:30:00+00:00,NBA,2023,5,Cleveland Cavaliers,4,Chicago Bulls,108,105,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585410,2024-02-15 00:30:00+00:00,NBA,2023,28,Toronto Raptors,11,Indiana Pacers,125,127,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585411,2024-02-15 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,10,Houston Rockets,121,113,STATUS_FINAL,FedExForum,False,,,,,True,False
401585412,2024-02-15 01:00:00+00:00,NBA,2023,3,New Orleans Pelicans,27,Washington Wizards,133,126,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585413,2024-02-15 01:30:00+00:00,NBA,2023,6,Dallas Mavericks,24,San Antonio Spurs,116,93,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585414,2024-02-15 02:00:00+00:00,NBA,2023,7,Denver Nuggets,23,Sacramento Kings,98,102,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585415,2024-02-15 02:00:00+00:00,NBA,2023,21,Phoenix Suns,8,Detroit Pistons,116,100,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585416,2024-02-15 02:00:00+00:00,NBA,2023,26,Utah Jazz,13,Los Angeles Lakers,122,138,STATUS_FINAL,Delta Center,False,,,,,True,False
401585417,2024-02-15 03:00:00+00:00,NBA,2023,9,Golden State Warriors,12,LA Clippers,125,130,STATUS_FINAL,Chase Center,False,,,,,True,False
401585418,2024-02-16 01:30:00+00:00,NBA,2023,29,Memphis Grizzlies,15,Milwaukee Bucks,113,110,STATUS_FINAL,FedExForum,False,,,,,True,False
401636113,2024-02-16 02:00:00+00:00,NBA,2023,26,Utah Jazz,9,Golden State Warriors,137,140,STATUS_FINAL,Delta Center,False,,,,,True,False
401585419,2024-02-16 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,16,Minnesota Timberwolves,91,128,STATUS_FINAL,Moda Center,False,,,,,True,False
401623259,2024-02-19 01:00:00+00:00,NBA,2023,31,Eastern Conf All-Stars,32,Western Conf All-Stars,211,186,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585420,2024-02-23 00:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,19,Orlando Magic,109,116,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585421,2024-02-23 00:00:00+00:00,NBA,2023,11,Indiana Pacers,8,Detroit Pistons,129,115,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585422,2024-02-23 00:00:00+00:00,NBA,2023,20,Philadelphia 76ers,18,New York Knicks,96,110,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585423,2024-02-23 00:00:00+00:00,NBA,2023,28,Toronto Raptors,17,Brooklyn Nets,121,93,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585424,2024-02-23 00:30:00+00:00,NBA,2023,6,Dallas Mavericks,21,Phoenix Suns,123,113,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585425,2024-02-23 01:00:00+00:00,NBA,2023,4,Chicago Bulls,2,Boston Celtics,112,129,STATUS_FINAL,United Center,False,,,,,True,False
401585426,2024-02-23 01:00:00+00:00,NBA,2023,3,New Orleans Pelicans,10,Houston Rockets,127,105,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585427,2024-02-23 01:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,12,LA Clippers,129,107,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585428,2024-02-23 02:00:00+00:00,NBA,2023,7,Denver Nuggets,27,Washington Wizards,130,110,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585429,2024-02-23 02:00:00+00:00,NBA,2023,26,Utah Jazz,30,Charlotte Hornets,107,115,STATUS_FINAL,Delta Center,False,,,,,True,False
401585430,2024-02-23 03:00:00+00:00,NBA,2023,9,Golden State Warriors,13,Los Angeles Lakers,128,110,STATUS_FINAL,Chase Center,False,,,,,True,False
401585431,2024-02-23 03:00:00+00:00,NBA,2023,23,Sacramento Kings,24,San Antonio Spurs,127,122,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585432,2024-02-24 00:30:00+00:00,NBA,2023,1,Atlanta Hawks,28,Toronto Raptors,121,123,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585433,2024-02-24 00:30:00+00:00,NBA,2023,20,Philadelphia 76ers,5,Cleveland Cavaliers,104,97,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585434,2024-02-24 01:00:00+00:00,NBA,2023,10,Houston Rockets,21,Phoenix Suns,114,110,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585435,2024-02-24 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,12,LA Clippers,95,101,STATUS_FINAL,FedExForum,False,,,,,True,False
401585437,2024-02-24 01:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,27,Washington Wizards,147,106,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585438,2024-02-24 01:00:00+00:00,NBA,2023,3,New Orleans Pelicans,14,Miami Heat,95,106,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585436,2024-02-24 03:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,15,Milwaukee Bucks,107,112,STATUS_FINAL,Target Center,False,,,,,True,False
401585439,2024-02-24 03:00:00+00:00,NBA,2023,9,Golden State Warriors,30,Charlotte Hornets,97,84,STATUS_FINAL,Chase Center,False,,,,,True,False
401585440,2024-02-24 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,7,Denver Nuggets,112,127,STATUS_FINAL,Moda Center,False,,,,,True,False
401585441,2024-02-24 03:30:00+00:00,NBA,2023,13,Los Angeles Lakers,24,San Antonio Spurs,123,118,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585442,2024-02-25 01:00:00+00:00,NBA,2023,8,Detroit Pistons,19,Orlando Magic,109,112,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585444,2024-02-25 01:30:00+00:00,NBA,2023,18,New York Knicks,2,Boston Celtics,102,116,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585443,2024-02-25 02:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,17,Brooklyn Nets,101,86,STATUS_FINAL,Target Center,False,,,,,True,False
401585445,2024-02-25 18:00:00+00:00,NBA,2023,20,Philadelphia 76ers,15,Milwaukee Bucks,98,119,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585446,2024-02-25 20:30:00+00:00,NBA,2023,21,Phoenix Suns,13,Los Angeles Lakers,123,113,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585447,2024-02-25 22:00:00+00:00,NBA,2023,11,Indiana Pacers,6,Dallas Mavericks,133,111,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585448,2024-02-25 23:00:00+00:00,NBA,2023,27,Washington Wizards,5,Cleveland Cavaliers,105,114,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585449,2024-02-26 00:00:00+00:00,NBA,2023,1,Atlanta Hawks,19,Orlando Magic,109,92,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585450,2024-02-26 00:00:00+00:00,NBA,2023,10,Houston Rockets,25,Oklahoma City Thunder,110,123,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401585451,2024-02-26 00:00:00+00:00,NBA,2023,3,New Orleans Pelicans,4,Chicago Bulls,106,114,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585452,2024-02-26 00:00:00+00:00,NBA,2023,9,Golden State Warriors,7,Denver Nuggets,103,119,STATUS_FINAL,Chase Center,False,,,,,True,False
401585453,2024-02-26 01:00:00+00:00,NBA,2023,26,Utah Jazz,24,San Antonio Spurs,128,109,STATUS_FINAL,Delta Center,False,,,,,True,False
401585454,2024-02-26 02:00:00+00:00,NBA,2023,22,Portland Trail Blazers,30,Charlotte Hornets,80,93,STATUS_FINAL,Moda Center,False,,,,,True,False
401585455,2024-02-26 02:30:00+00:00,NBA,2023,12,LA Clippers,23,Sacramento Kings,107,123,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585457,2024-02-27 00:00:00+00:00,NBA,2023,11,Indiana Pacers,28,Toronto Raptors,122,130,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585456,2024-02-27 00:30:00+00:00,NBA,2023,18,New York Knicks,8,Detroit Pistons,113,111,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585458,2024-02-27 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,17,Brooklyn Nets,86,111,STATUS_FINAL,FedExForum,False,,,,,True,False
401585459,2024-02-27 03:00:00+00:00,NBA,2023,23,Sacramento Kings,14,Miami Heat,110,121,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401585460,2024-02-28 00:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,6,Dallas Mavericks,121,119,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585461,2024-02-28 00:00:00+00:00,NBA,2023,19,Orlando Magic,17,Brooklyn Nets,108,81,STATUS_FINAL,Kia Center,False,,,,,True,False
401585462,2024-02-28 00:00:00+00:00,NBA,2023,27,Washington Wizards,9,Golden State Warriors,112,123,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401585463,2024-02-28 00:30:00+00:00,NBA,2023,1,Atlanta Hawks,26,Utah Jazz,124,97,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401585464,2024-02-28 00:30:00+00:00,NBA,2023,2,Boston Celtics,20,Philadelphia 76ers,117,99,STATUS_FINAL,TD Garden,False,,,,,True,False
401585465,2024-02-28 00:30:00+00:00,NBA,2023,18,New York Knicks,3,New Orleans Pelicans,92,115,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585466,2024-02-28 01:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,24,San Antonio Spurs,114,105,STATUS_FINAL,Target Center,False,,,,,True,False
401585467,2024-02-28 01:00:00+00:00,NBA,2023,4,Chicago Bulls,8,Detroit Pistons,95,105,STATUS_FINAL,United Center,False,,,,,True,False
401585468,2024-02-28 01:00:00+00:00,NBA,2023,15,Milwaukee Bucks,30,Charlotte Hornets,123,85,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585469,2024-02-28 03:00:00+00:00,NBA,2023,25,Oklahoma City Thunder,10,Houston Rockets,112,95,STATUS_FINAL,Paycom Center,False,,,,,True,False
401585470,2024-02-28 03:00:00+00:00,NBA,2023,22,Portland Trail Blazers,14,Miami Heat,96,106,STATUS_FINAL,Moda Center,False,,,,,True,False
401585471,2024-02-29 00:30:00+00:00,NBA,2023,11,Indiana Pacers,3,New Orleans Pelicans,123,114,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401585472,2024-02-29 00:30:00+00:00,NBA,2023,28,Toronto Raptors,6,Dallas Mavericks,125,136,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585473,2024-02-29 01:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,29,Memphis Grizzlies,110,101,STATUS_FINAL,Target Center,False,,,,,True,False
401585474,2024-02-29 01:00:00+00:00,NBA,2023,4,Chicago Bulls,5,Cleveland Cavaliers,132,123,STATUS_FINAL,United Center,False,,,,,True,False
401585475,2024-02-29 02:00:00+00:00,NBA,2023,7,Denver Nuggets,23,Sacramento Kings,117,96,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585476,2024-02-29 03:00:00+00:00,NBA,2023,12,LA Clippers,13,Los Angeles Lakers,112,116,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585477,2024-03-01 00:00:00+00:00,NBA,2023,30,Charlotte Hornets,15,Milwaukee Bucks,99,111,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401585478,2024-03-01 00:00:00+00:00,NBA,2023,19,Orlando Magic,26,Utah Jazz,115,107,STATUS_FINAL,Kia Center,False,,,,,True,False
401585479,2024-03-01 00:30:00+00:00,NBA,2023,17,Brooklyn Nets,1,Atlanta Hawks,124,97,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585480,2024-03-01 00:30:00+00:00,NBA,2023,18,New York Knicks,9,Golden State Warriors,99,110,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401585481,2024-03-01 01:30:00+00:00,NBA,2023,24,San Antonio Spurs,25,Oklahoma City Thunder,132,118,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585482,2024-03-01 02:00:00+00:00,NBA,2023,21,Phoenix Suns,10,Houston Rockets,110,105,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585483,2024-03-01 03:00:00+00:00,NBA,2023,7,Denver Nuggets,14,Miami Heat,103,97,STATUS_FINAL,Ball Arena,False,,,,,True,False
401585484,2024-03-01 03:30:00+00:00,NBA,2023,13,Los Angeles Lakers,27,Washington Wizards,134,131,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585485,2024-03-02 00:00:00+00:00,NBA,2023,8,Detroit Pistons,5,Cleveland Cavaliers,100,110,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401585486,2024-03-02 00:00:00+00:00,NBA,2023,20,Philadelphia 76ers,30,Charlotte Hornets,121,114,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401585487,2024-03-02 00:30:00+00:00,NBA,2023,2,Boston Celtics,6,Dallas Mavericks,138,110,STATUS_FINAL,TD Garden,False,,,,,True,False
401585488,2024-03-02 00:30:00+00:00,NBA,2023,28,Toronto Raptors,9,Golden State Warriors,105,120,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585489,2024-03-02 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,22,Portland Trail Blazers,92,122,STATUS_FINAL,FedExForum,False,,,,,True,False
401585490,2024-03-02 01:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,23,Sacramento Kings,120,124,STATUS_FINAL,Target Center,False,,,,,True,False
401585491,2024-03-02 01:00:00+00:00,NBA,2023,3,New Orleans Pelicans,11,Indiana Pacers,129,102,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401585492,2024-03-02 03:00:00+00:00,NBA,2023,4,Chicago Bulls,15,Milwaukee Bucks,97,113,STATUS_FINAL,United Center,False,,,,,True,False
401585493,2024-03-02 03:30:00+00:00,NBA,2023,12,LA Clippers,27,Washington Wizards,140,115,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585494,2024-03-02 20:00:00+00:00,NBA,2023,17,Brooklyn Nets,1,Atlanta Hawks,114,102,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585495,2024-03-02 22:00:00+00:00,NBA,2023,14,Miami Heat,26,Utah Jazz,126,120,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401585496,2024-03-03 01:00:00+00:00,NBA,2023,29,Memphis Grizzlies,22,Portland Trail Blazers,100,107,STATUS_FINAL,FedExForum,False,,,,,True,False
401585497,2024-03-03 01:30:00+00:00,NBA,2023,13,Los Angeles Lakers,7,Denver Nuggets,114,124,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401585498,2024-03-03 02:00:00+00:00,NBA,2023,21,Phoenix Suns,10,Houston Rockets,109,118,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585499,2024-03-03 18:00:00+00:00,NBA,2023,6,Dallas Mavericks,20,Philadelphia 76ers,116,120,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401585500,2024-03-03 20:30:00+00:00,NBA,2023,2,Boston Celtics,9,Golden State Warriors,140,88,STATUS_FINAL,TD Garden,False,,,,,True,False
401585501,2024-03-03 20:30:00+00:00,NBA,2023,16,Minnesota Timberwolves,12,LA Clippers,88,89,STATUS_FINAL,Target Center,False,,,,,True,False
401585502,2024-03-03 23:00:00+00:00,NBA,2023,19,Orlando Magic,8,Detroit Pistons,113,91,STATUS_FINAL,Kia Center,False,,,,,True,False
401585503,2024-03-03 23:00:00+00:00,NBA,2023,28,Toronto Raptors,30,Charlotte Hornets,111,106,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401585504,2024-03-04 00:00:00+00:00,NBA,2023,5,Cleveland Cavaliers,18,New York Knicks,98,107,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401585505,2024-03-04 00:00:00+00:00,NBA,2023,24,San Antonio Spurs,11,Indiana Pacers,117,105,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401585506,2024-03-04 02:30:00+00:00,NBA,2023,21,Phoenix Suns,25,Oklahoma City Thunder,110,118,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401585507,2024-03-05 00:30:00+00:00,NBA,2023,17,Brooklyn Nets,29,Memphis Grizzlies,102,106,STATUS_FINAL,Barclays Center,False,,,,,True,False
401585508,2024-03-05 01:00:00+00:00,NBA,2023,15,Milwaukee Bucks,12,LA Clippers,113,106,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401585509,2024-03-05 01:00:00+00:00,NBA,2023,16,Minnesota Timberwolves,22,Portland Trail Blazers,119,114,STATUS_FINAL,Target Center,False,,,,,True,False
401585510,2024-03-05 02:00:00+00:00,NBA,2023,26,Utah Jazz,27,Washington Wizards,127,115,STATUS_FINAL,Delta Center,False,,,,,True,False
401585511,2024-03-05 03:00:00+00:00,NBA,2023,23,Sacramento Kings,4,Chicago Bulls,109,113,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
